name,designation,company,industry,email ,phonenumber,category
Carissa Marquez,Developer,Apple,IT,carissamarquez97@gmail.com,7895465452,IND
Destinee Ortega,Tester,Amazon,IT,destineeortega007@gmail.com,9864646655,USA
Cecelia Benton,Senior Engineer,Microsoft,IT,carissamarquez97@gmail.com,6464646465,IND
Leo Valenzuela,Tech lead,Infosys,IT,monserratmoreno@gmail.com,7978541646,UAE
Jared Figueroa,Manager,Google,IT,carissamarquez97@gmail.com,9784651654,UAE
Cayden Evans,Marketing,Wipro,IT,kirstenallen91@gmail.com,9554545254,IND
Nayeli Zimmerman,Sales Executive,TCS,IT,monserratmoreno@gmail.com,8651644646,IND
Monserrat Moreno,CTO,Capgemini,IT,kirstenallen91@gmail.com,9466561464,UAE
Simon Middleton,Co-founder,JP Morgan,IT,destineeortega007@gmail.com,6546544655,USA
Miya Donovan,CEO,Adidas,IT,monserratmoreno@gmail.com,4797946469,USA
Kirsten Allen,Influencer,Nike,IT,destineeortega007@gmail.com,6454664894,IND
Gabriella Kirk,Digital Marketing,Meesho,IT,kirstenallen91@gmail.com,7589987987,IND
